section_id,course_id,name,status,start_date,end_date,integration_id
20271010486,202710FY1010310486,FY 101 03,active,2026-08-17T05:00:00Z,2026-12-11T05:00:00Z,20271010486
20271010487,202710FY1010410487,FY 101 04,active,2026-08-17T05:00:00Z,2026-12-11T05:00:00Z,20271010487
20271010488,202710FY1010510488,FY 101 05,active,2026-08-17T05:00:00Z,2026-12-11T05:00:00Z,20271010488
20271010489,202710SK1070110489,SK 107 01,active,2026-08-17T05:00:00Z,2026-12-11T05:00:00Z,20271010489
20271010490,202710SK1070210490,SK 107 02,active,2026-08-17T05:00:00Z,2026-12-11T05:00:00Z,20271010490
20271010491,202710SK1070310491,SK 107 03,active,2026-08-17T05:00:00Z,2026-12-11T05:00:00Z,20271010491
20271010492,202710SK1070410492,SK 107 04,active,2026-08-17T05:00:00Z,2026-12-11T05:00:00Z,20271010492
20271010493,202710SK1020110493,SK 102 01,active,2026-08-17T05:00:00Z,2026-12-11T05:00:00Z,20271010493
20271010494,202710SK1020210494,SK 102 02,active,2026-08-17T05:00:00Z,2026-12-11T05:00:00Z,20271010494
20271010495,202710SK1020310495,SK 102 03,active,2026-08-17T05:00:00Z,2026-12-11T05:00:00Z,20271010495
20271010496,202710SK1030110496,SK 103 01,active,2026-08-17T05:00:00Z,2026-12-11T05:00:00Z,20271010496
20271010497,202710HI4010110497,HI 401 01,active,2026-08-17T05:00:00Z,2026-12-11T05:00:00Z,20271010497
20271010498,202710AC405E0110498,AC 405 E01,active,2026-08-17T05:00:00Z,2026-12-11T05:00:00Z,20271010498
20271010499,202710SC151L0210499,SC 151L 02,active,2026-08-17T05:00:00Z,2026-12-11T05:00:00Z,20271010499
20271010500,202710MU201U0110500,MU 201U 01,active,2026-08-17T05:00:00Z,2026-12-11T05:00:00Z,20271010500
20271010501,202710MU201Y0110501,MU 201Y 01,active,2026-08-17T05:00:00Z,2026-12-11T05:00:00Z,20271010501
20271010502,202710MU301Y0110502,MU 301Y 01,active,2026-08-17T05:00:00Z,2026-12-11T05:00:00Z,20271010502
20271010503,202710MU401Y0110503,MU 401Y 01,active,2026-08-17T05:00:00Z,2026-12-11T05:00:00Z,20271010503
20271010504,202710OMP310E0110504,OMP 310 E01,active,2026-08-17T05:00:00Z,2026-09-18T05:00:00Z,20271010504
20271010505,202710OMP320E0110505,OMP 320 E01,active,2026-08-17T05:00:00Z,2026-09-18T05:00:00Z,20271010505
20271010506,202710OMP330E0110506,OMP 330 E01,active,2026-08-17T05:00:00Z,2026-09-18T05:00:00Z,20271010506
20271010507,202710OMP340E0110507,OMP 340 E01,active,2026-09-21T05:00:00Z,2026-10-23T05:00:00Z,20271010507
20271010508,202710OMP410E0110508,OMP 410 E01,active,2026-09-21T05:00:00Z,2026-10-23T05:00:00Z,20271010508
20271010509,202710OMP420E0110509,OMP 420 E01,active,2026-10-26T05:00:00Z,2026-12-04T05:00:00Z,20271010509
20271010511,202710OMP430E0110511,OMP 430 E01,active,2026-10-26T05:00:00Z,2026-12-04T05:00:00Z,20271010511
20271010512,202710OMP440E0110512,OMP 440 E01,active,2026-10-26T05:00:00Z,2026-12-04T05:00:00Z,20271010512
20271010513,202710ET474E0110513,ET 474 E01,active,2026-08-17T05:00:00Z,2026-12-11T05:00:00Z,20271010513
20271010514,202710EC3090110514,EC 309 01,active,2026-08-17T05:00:00Z,2026-12-11T05:00:00Z,20271010514
